data;indeks
07.10.2016;47762.81
10.10.2016;48027.79
11.10.2016;47912.93
12.10.2016;47924.95
13.10.2016;47303.15
14.10.2016;47285.64
17.10.2016;47264.17
18.10.2016;47436.67
19.10.2016;47876.12
20.10.2016;47894.17
21.10.2016;47931.14
24.10.2016;48508.91
25.10.2016;48459.91
26.10.2016;48381.29
27.10.2016;48651.28
28.10.2016;49070.85
31.10.2016;49158.8
02.11.2016;47899.1
03.11.2016;47899.61
04.11.2016;47610.85
07.11.2016;47716.02
08.11.2016;48127.63
09.11.2016;48214.73
10.11.2016;48447.59
14.11.2016;47539.85
15.11.2016;47579.82
16.11.2016;47634.64
17.11.2016;47274.21
18.11.2016;46910.91
21.11.2016;47512.34
22.11.2016;48030.14
23.11.2016;48540.67
24.11.2016;48824.83
25.11.2016;48579.08
28.11.2016;48231.47
29.11.2016;48199.38
30.11.2016;48618.64
01.12.2016;48404.21
02.12.2016;48474.03
05.12.2016;49647.48
06.12.2016;50269.7
07.12.2016;50380.35
08.12.2016;51123.43
09.12.2016;50693.75
12.12.2016;50411.42
13.12.2016;51139.37
14.12.2016;51357.8
15.12.2016;50881.35
16.12.2016;51115.26
19.12.2016;51129.31
20.12.2016;51485.36
21.12.2016;51223.85
22.12.2016;51423.71
23.12.2016;51295.58
27.12.2016;51368.63
28.12.2016;51329.77
29.12.2016;51703.91
30.12.2016;51754.03
02.01.2017;51907.77
03.01.2017;52532.35
04.01.2017;52753.84
05.01.2017;52721.67
09.01.2017;53006.63
10.01.2017;53409.72
11.01.2017;53709.33
12.01.2017;53650.94
13.01.2017;53498.26
16.01.2017;53706.41
17.01.2017;53582.55
18.01.2017;53431.86
19.01.2017;53654.99
20.01.2017;53573.28
23.01.2017;53425.2
24.01.2017;53988.51
25.01.2017;55484.56
26.01.2017;55560.23
27.01.2017;55657.7
30.01.2017;55060.44
31.01.2017;55232.32
01.02.2017;55651.75
02.02.2017;55303.11
03.02.2017;55408.23
06.02.2017;55654.52
07.02.2017;55617.09
08.02.2017;55642.64
09.02.2017;56785.52
10.02.2017;57385.03
13.02.2017;57857.85
14.02.2017;57728.1
15.02.2017;57899.25
16.02.2017;58610.28
17.02.2017;57972.68
20.02.2017;58120.83
21.02.2017;59331.91
22.02.2017;59451.12
23.02.2017;59583.89
24.02.2017;58657.32
27.02.2017;58681.67
28.02.2017;58300.37
01.03.2017;59646.29
02.03.2017;59743.64
03.03.2017;59313.38
06.03.2017;58995.74
07.03.2017;58530.07
08.03.2017;58559.14
09.03.2017;57986.6
10.03.2017;58316.11
13.03.2017;59322.58
14.03.2017;59301.32
15.03.2017;59109.17
16.03.2017;60247.18
17.03.2017;60440.57
20.03.2017;60151.62
21.03.2017;59452.75
22.03.2017;58749.94
23.03.2017;59093.68
24.03.2017;59069.56
